Nothing,name,p_np,smiles
B1636,A1636,0,O[C@@H]1CCN2[C@@H](C1)C(=O)N(CCCN1CCOCC1)CC2=O
B1637,A1637,0,CCOC1=CC=C(C=C1Cl)C(=O)N1CC[C@@](C)(O)[C@@H](CC(C)C)C1
B1638,A1638,0,ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl
B1639,A1639,0,CC(NS(=O)(=O)C1=CC=C(C=C1)C(F)(F)F)C1CC1
B1640,A1640,0,COC1=CC=C(CCNC(=O)C2=C(C=CC=C2)N2CCC(CC2)NC(=O)C2=CC(F)=CC(F)=C2)C=C1
B1641,A1641,0,O=C(N1CC(C1)C1=CC=NC=C1)C12CC3CC(CC(C3)C1)C2
B1642,A1642,0,CCCCC(=O)NC1=CC(NC(=O)[C@@H]2CCCO2)=CC=C1OC
B1643,A1643,0,CCCCS(=O)(=O)N1CCN(CC1)C(=O)C1=C(C)N(C(=C1)C1=CC(OC)=CC=C1)C1=CC=CC=C1
B1644,A1644,0,COC1=CC=C(C=C1)C1=NC(=CC=C1)C1=CC=C(NC(=O)C(Cl)(Cl)Cl)C=C1
B1645,A1645,0,COC1=CC(OC)=C(Cl)C=C1NC(=O)CN1CCC(CC1)C(=O)N1CCCC1
B1646,A1646,0,CCC(C)NCC1=CSC(COC2=CC=CC=C2OC)=N1
B1647,A1647,0,COC(=O)C1=CC=C(CSC2=NN=C(O2)C(C)OC2=CC=C(Cl)C=C2C)O1
B1648,A1648,0,CC1=NC(Cl)=CC(=C1)C(=O)N1CCOC(COC2=CC=CC(=C2)C(F)(F)F)C1
B1649,A1649,0,COC(=O)CS(=O)(=O)CC1=CC=C(CN)C=C1
B1650,A1650,0,CC1CCCCC1NC(=O)C1=C(C)NC(C(C)=O)=C1C
B1651,A1651,0,CC1=C(C)C=C2N=C(C3=CC=CC=C3)C(=NC2=C1)N1CCN(CC1)C(=O)C1=CC2=C(OCO2)C=C1
B1652,A1652,0,CC1=NN(CCN2C=CN=C2C2=C(C)N=CN2)C(C)=C1
B1653,A1653,0,CNS(=O)(=O)C1=CC=C(CN2CCCC(CCC3=CC=C(F)C=C3)C2)C=C1
B1654,A1654,0,CN1CCC2(CC1)CN(CCCN2C)C(=O)C1=C(F)C=CC(C)=C1Cl
B1655,A1655,0,CCN(CC(C)=C)C1=C2C=CC=CC2=NC(=N1)C1=CC(Cl)=CC(Cl)=C1
B1656,A1656,0,FC1=CC=C(CCC(=O)N2CCC3(CNC(=O)C3)CC2)C(F)=C1
B1657,A1657,0,CCN1C(CC2CCN(CC2)C2=CC(C)=NC(=N2)C(C)C)=NN(C)C1=O
B1658,A1658,0,COC1=CC=CC=C1C1=NC=C(C=N1)C1NCCC2=C1N=CN2
B1659,A1659,0,ClC1=CC=CC=C1C1=CNC(=N1)C1CCCN1C(=O)CCC1=CC=CO1
B1660,A1660,0,CCN1C(=O)C2=C(C=CC=C2)N=C1C(C)N(CCN(C)C)C(=O)NC1CCCCC1
B1661,A1661,0,COCC(NCC1=NN=C(O1)C1=CC=C(C)N1C)C1=CC=NN1C
B1662,A1662,0,NC(=O)CSC1=NN=C2SC=C(N12)C1=CC=C(Cl)C=C1
B1663,A1663,0,CC1=CC=C(NC(=O)CN2C=CN=C2C2=CC=CC=N2)C=C1
B1664,A1664,0,BrC1=C(CSC2=NN=NN2C2=CC=CC=C2)C=C2OCOC2=C1
B1665,A1665,0,CC(SC1=NN2C=CC=NC2=N1)C(=O)N(C)C1(CCCCC1)C#N
B1666,A1666,0,CC1=NOC(=C1C(=O)N1CCCC(CCC2=CC=C(C=C2)C(C)(C)C)C1)C1=CC=CN=C1
B1667,A1667,0,CCCN1C(=O)C(C(=O)NC2=CC=CC=C2C)=C(O)C2=CC=CC=C12
B1668,A1668,0,OCN1C(=O)C2=CC=CC3=CC=CC1=C23
B1669,A1669,0,CC1=C(COC2=CN(CC(=O)NC3=CC(F)=CC=C3)C(CO)=CC2=O)C=CC=C1
B1670,A1670,0,FC(F)(F)CCN(C1CCC1)C(=O)NCC1CCC1
B1671,A1671,0,O=C1CCC2(CCCO2)CCN1CC1=NC=CN1CC1=CC=CC=C1
B1672,A1672,0,FC1=CC=CC(NC(=O)C2=CC=C(CSC3=NN=C(N3C3=CC=CC(Cl)=C3)C3=CC=CO3)C=C2)=C1
B1673,A1673,0,CC1(C)C\C(=N/N)C2=CC(=O)NN=C2C1
B1674,A1674,0,COC1CCN(CC1)C(=O)C(=O)NC1=CC=C(Br)C(=C1)C(F)(F)F
B1675,A1675,0,COC1=NN(C)C=C1C(=O)NCC1CCCO1
B1676,A1676,0,COC1=CN(CC(=O)NC2CCCCC2)C(CSC2=NC=CC(C)=N2)=CC1=O
B1677,A1677,0,OCC1(O)CCCN(C1)C(=O)C1=COC2=C1C(=O)CCC2
B1678,A1678,0,CC1=CC(NC(=O)COC(=O)C2=CC3=C(OCCCO3)C=C2)=NO1
B1679,A1679,0,C[C@H](OC(C)=O)C(=O)N1CCN(CC1)C(=O)C1=CC(=NC2=CC=CC=C12)C1=CC=CC=C1
B1680,A1680,0,COC(=O)C1=CC=C(C=C1)C1=NC(CN2CCN(CC2)C(=O)C2=CC=CC(OC)=C2)=C(C)O1
B1681,A1681,0,CCC(C)N(CC1=CC=C(OS(=O)(=O)CC)C=C1)C(=O)NC1=CC=C(C=C1)C(C)C
B1682,A1682,0,CN1C(=O)CN(CC(F)F)C2=CC=CC=C12
B1683,A1683,0,CCCCC(=O)NC1=NC(=CS1)C1=CC=C(Cl)C=C1
B1684,A1684,0,COCCCN(CC1=CC=C(O1)C(O)(C1=CC=C(OC)C=C1)C1=CC=C(OC)C=C1)CC1=CC=CC=C1OC
B1685,A1685,0,CC1(C)C(Cl)C(=O)C(C(=O)C2=CC=CC=C2)C(=O)C1Cl
B1686,A1686,0,CC1=C(C(=O)NC2=CC=C(C=C2N(=O)=O)C(C)(C)C)C(=NO1)C1=CC=CC=C1Cl
B1687,A1687,0,COC1=C2SC(=NC2=C(OC)C=C1)N(CCCN(C)C)C(=O)C1=CC(C)=NO1
B1688,A1688,0,CCOC(=O)C1=CC(=NC2=C1C(=O)NC(SC)=N2)C1=CC=CC(=C1)C(F)(F)F
B1689,A1689,0,CC1=C(CCNS(=O)(=O)C2=CC=C(C)C(C)=C2)SC2=NC(=NN12)C1=CC=C(F)C=C1
B1690,A1690,0,CCC(CC)C(=O)NCCN1CCN2C=C(OCC3=CC=CC=C3)C(=O)C=C2C1=O
B1691,A1691,0,CC1=CC(OC2=NC(=NC=C2)N2CCN(CCS(=O)(=O)C3=CC=CC=C3)CC2)=CC=C1
B1692,A1692,0,CN(C1=CC=CC=C1)S(=O)(=O)C1=C(C)N(N=C1C)S(C)(=O)=O
B1693,A1693,0,O=C(CC1=CC=CS1)NC1=CC=C2OCC(=O)N(CC2=C1)C1CCCC2=CC=CC=C12
B1694,A1694,0,CCCN1CCC(CC1)NC(=O)C(=O)NC1=CN(N=C1)C1=CC=CC=N1
B1695,A1695,0,CCN(CCN1C(SC(C)C1=O)C1=CC(C)=CC=C1)C(=O)C1=CC=CS1
B1696,A1696,0,CCSCCNC(=O)C1=C(ON=C1C)C1=CC=NC=C1
B1697,A1697,0,CCCC(=O)N1CCC1(C)C(=O)NS(=O)(=O)CC1=CC(Cl)=CC=C1
B1698,A1698,0,O[C@@H]1CN(C[C@H]1NCC1=CC=CN=C1)C(=O)C1CCC1
B1699,A1699,0,COC(=O)C1=CC=C(NC(=O)CCCN2N=C(C=CC2=O)C2=CC(OC)=CC=C2)C=C1
B1700,A1700,0,COC1=C(C=CC=C1)N1CCN(CC1)C(=O)C1=CC2=C(OC1=O)C=CC=C2
B1701,A1701,0,CC1=CC=CC(OC2=CC=C(C=C2)C(=O)N2CCC3(CC2)NCCNC3=O)=C1
B1702,A1702,0,CC1=NN(C2=C1C=C(S2)C(=O)N1CCOCC1)C1=CC(Cl)=CC=C1
B1703,A1703,0,O=S(=O)(NCCN1C=CN=C1)C1=CC2=CC=CC=C2CC1
B1704,A1704,0,CN(CC1=NC=C(O1)C1=CC=CC(Br)=C1)C1CCCCC1S(C)(=O)=O
B1705,A1705,0,CCOC(=O)C1=C(NC(C)CCCN(CC)CC)N=C(N=C1)C1=CC=C(OC)C=C1
B1706,A1706,0,CONC(=O)C1=CC(=CC=C1Cl)S(=O)(=O)N(C)C(C)C
B1707,A1707,0,C[C@@H](NC(=O)CN1CC2=CC=C(N=C2C1=O)C1=CC=C(C=C1)C#N)C1=CC=CC=C1
B1708,A1708,0,CC1=CC=NN1C1=CC=CC(Br)=C1
B1709,A1709,0,O=S(=O)(CCNC1CCC2(CCNCC2)CC1)N1CCCC1
B1710,A1710,0,ClC1=CC(CC(=O)N2CC(C2)OC2=CC=CC=C2)=CC2=C1OCCO2
B1711,A1711,0,COC1=C(Cl)C=C(C=C1)N1N=NC(C(=O)OCC2=C(F)C=CC=C2)=C1C
B1712,A1712,0,OCCNC(=O)C1=NN2CCCN(CC2=C1)C(=O)CC1=CC=C(F)C(F)=C1
B1713,A1713,0,CC(=O)NC1=CC=CC(NC(=O)CC2=CC=CC=C2C)=C1C
B1714,A1714,0,CC1=CC=C2N(CCCC2=C1)C(=O)CN1[C@H]2CC[C@@H]1C[C@H](O)C2
B1715,A1715,0,CC(C)C1=CC(CN2CCN(CC3=CSC=C3)C(CCO)C2)=NN1
B1716,A1716,0,CCCC(CCC)C(=O)NCCN1N=CC2=C(N=C(SC(C)C)N=C12)N1CCCC1
B1717,A1717,0,CCN(CC)S(=O)(=O)C1=CC=C2N(CC3CCCO3)C(SCC3=C(C=C(C=C3)C(F)(F)F)C(F)(F)F)=NC2=C1
B1718,A1718,0,CSC1=CC=C(NC(=O)NCC2=NN=C(SCC3=CC=CC=C3C)N2C2=C(Cl)C=C(Cl)C=C2)C=C1
B1719,A1719,0,CCCCC1C=CCN1C(=O)C1=NNC(=O)CC1
B1720,A1720,0,COC1=CC=CC(CN2C(=O)C3(SCCN3C(=O)NC3=CC=CC(F)=C3)C3=CC(C)=CC=C23)=C1
B1721,A1721,0,COC(=O)C1=CC=C(CSC2=NN=C(CCN3C=CC(=O)NC3=O)O2)O1
B1722,A1722,0,FC1=CC=C(C=C1)C1CCCCN1C(=O)CSC1=NN2C(C=C1)=NN=C2C1=CN=CC=C1
B1723,A1723,0,CC(OC(=O)CCS(=O)(=O)C1=CC=CC=C1Cl)C(N)=O
B1724,A1724,0,CC1=CC=CN2C=C(COC3=CC=CC=C3C(=O)NCC=C)N=C12
B1725,A1725,0,CC1=CC(NC(=O)N2CCN(CC2)C2=NC(=NC(C)=C2CC2=CC=CC=C2)C2=CC(F)=CC=C2)=CC=C1
B1726,A1726,0,CC1N(CC2=C(F)C=CC=C2)CCN(C1=O)C1=CC(F)=CC=C1
B1727,A1727,0,NC1=CC2=C(C=C(O)C=C2C=C1)S(O)(=O)=O
B1728,A1728,0,CC(C)CNC1=CC=C2CN([C@H](C)C(=O)N[C@@H](C)C3=CC=C(F)C=C3)C(=O)C2=N1
B1729,A1729,0,CC(C)OC1=NN(C(=N1)C1=CC(F)=CC=C1)C1=CC=C(NC(=O)C2=CC=C(Br)C=C2)C=C1
B1730,A1730,0,C[C@H]1CN(C[C@@H](C)O1)C(=O)CCC(=O)N1CCC2=C1C=CC=C2
B1731,A1731,0,COC1=CC=CC=C1C1=NOC(CN(CC2=C(Cl)C=CC=C2)C(=O)C2CCC2)C1
B1732,A1732,0,ClC1=CC=CC(NNC(=O)[C@@H]2CCCN2C2=NC=CC(NC3=CC=CC=C3)=N2)=C1
B1733,A1733,0,COCCCNC1=NC2=C(N1CC1=CC=CC=C1)C(=O)NC(=O)N2C
B1734,A1734,0,OC1=CC=C(C=C1C(=O)N1CCCC(CCC2=CC=C(F)C=C2)C1)N1C=NN=N1
B1735,A1735,0,CC(NC(=O)COC1=CC=CC=C1)C1=CC=C2C=CC=CC2=C1
B1736,A1736,0,O=C1NC(=O)C=C(CN2CCOC(CCCC3=CC=CC=C3)C2)N1
B1737,A1737,0,CCOC(=O)CCC(=O)NC1=NN=C(SCC2CC2)S1
B1738,A1738,0,COC1=C(NC(=O)N2CCCN(CC2)C2=C3C(ON=C3C3=CC=CN=C3)=NC(CC3=CC=C(C)C=C3)=N2)C=CC=C1
B1739,A1739,0,CC(C)C1=NC=CN1CCCNC(=O)C1=CN=CC=N1
B1740,A1740,0,CC(CC(=O)C1=CC=CC=C1F)C(=O)N(C)C1CCN(C)C1=O
B1741,A1741,0,CCCCNC(=O)C1CN(CC1C1=CC=C(OC)C=C1OC)C(=O)C1=CC=C(Cl)C=C1
B1742,A1742,0,CCC1=C(N(C)C(=O)COC2=CC=CC=C2)N2C=C(C=CC2=N1)C(=O)NCCN1CCOCC1
B1743,A1743,0,CCCC1=NC(N2CCCN(CC2)C(=O)C2=CC=CC=C2OC)=C2C(C)=NN(C2=N1)C1=CC=CC=C1
B1744,A1744,0,COC1=CC(=CC(OC)=C1)C1SCCN1C(=O)NC1=CC=CC(Br)=C1
B1745,A1745,0,CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=CC=CC=N1)C(C)C
B1746,A1746,0,O=C(CCCC1=CC=CS1)N1CCCC(CNS(=O)(=O)C2=CC=CS2)C1
B1747,A1747,0,CC1(CCN1C(=O)C1(CC1)C1=CC=C(Cl)C=C1)C(=O)NCC1CC1
B1748,A1748,0,OCC1(CCCC2=CC=CC=C2)CCN(CC2=CC(Cl)=CC=C2O)CC1
B1749,A1749,0,O=C(COC1=CC=CC=C1)N1CCC(CC1)C1=NC(=NO1)C1=CC=NC=C1
B1750,A1750,0,CCOC1=CC=C(NC(=O)N(CCOC)CC(=O)N(CC2=CC=CS2)CC2=CC=C3OCOC3=C2)C=C1
B1751,A1751,0,CC1=NC(=CS1)C1=CC(=NO1)C(=O)N1CCC(CNC(=O)C(F)(F)F)CC1
B1752,A1752,0,CN(CC1=CC(=NN1)C1=CC=CS1)CC1=NC=CC=C1C(O)=O
B1753,A1753,0,CC(C)C(NCC(=O)NC1=CC=C(C=C1)C1=NN=C2CCCCCN12)C1=CC=C(F)C=C1
B1754,A1754,0,COC1=C(C=CC=C1)C(NC(=O)C1CCN(CCOC2=CC=C(Cl)C=C2)CC1)C1=CC=CC=N1
B1755,A1755,0,NC1=CC=C2N=C(SCC(=O)NC3=CC=CC(=C3)C(F)(F)F)SC2=C1
B1756,A1756,0,COC1=CN2CCN(CCNC(=O)C3=CC=C(Cl)C=C3Cl)C(=O)C2=CC1=O
B1757,A1757,0,CN(C1=NS(=O)(=O)C2=C1C=CC=C2)C1=CC=C(OC(=O)C2=CC=CC=C2Br)C=C1
B1758,A1758,0,CN1C2=C(N3C(C)=C(C)N(C3=N2)C2=C(C)C=C(C)C=C2)C(=O)N(CC(=O)C(C)(C)C)C1=O
B1759,A1759,0,O=C(N1CCOC2=CC=CC=C2C1)C1=CC=C2OC(CC3=CC=CC=C3)=NC2=C1
B1760,A1760,0,CCOC1=CC=C(C=C1OCC)C(=O)NC1=CC(C)=NN1C1=NC(C)=C(CC)C(=O)N1
B1761,A1761,0,CC1CN(CCN1C(=O)NC1=CC=CC(C)=C1)C(=O)C1=CC2=C(SC=C2)N1CC1=CC=CC=C1C
B1762,A1762,0,CN(C)CCN(CC1=CC=CC=C1)C(=O)CC(C1=CNC2=CC=CC=C12)C1=CC=C(C)C=C1C
B1763,A1763,0,CCNC1=NN(CC(=O)NC2=C(C)C=CC=C2C)C(N)=C1C1=NC(=NO1)C1=CC=CC=C1C
B1764,A1764,0,CN1C2C=CC=CC2N=C1\C=N\NC1=NC(=CC(=N1)C1=CC=CC=C1)C1=CC=CC=C1
B1765,A1765,0,CCONC(=O)C1=CN(N=C1C1=CC=CN=C1)C1=CC=CC=C1
B1766,A1766,0,O=C1NCC2CN(CCN2C1=O)C1=CC=C(C=N1)C#N
B1767,A1767,0,CCC(C)CN(CC(=O)N(CC1=CC=C(C)S1)CC1=CC=CC=C1)C(=O)NC1=CC=C(C=C1)C(C)C
B1768,A1768,0,O=C(CN1N=CC=CC1=O)NC1=CC=CC=C1C1=CC=CC=C1
B1769,A1769,0,CN(C1=CC=CC=C1)S(=O)(=O)C1=CC(NC(=O)CCl)=CC=C1
B1770,A1770,0,FC1=CC=CC(OCCN2CCCC(C2)C2OCCO2)=C1
B1771,A1771,0,COCCN(CC1=C(ON=C1C1=CC=CC=C1)N(C)C1CCCCC1)C(=O)C1=CC2=C(OCO2)C=C1
B1772,A1772,0,CC1=C(F)C=CC(=C1)S(=O)(=O)NCCN1N=C(C=CC1=O)C1=CC=NC=C1
B1773,A1773,0,CC(NC(=O)C1=CC(=NN1C1=CC=C(C=C1)N(=O)=O)C1=CC=CO1)C1=CC=CC=C1
B1774,A1774,0,CN(C)CCOC(=O)COC1=CC=C(Cl)C=C1
B1775,A1775,0,NC(=O)C(SC1=NC2=CC=CC=C2CS1)C1=CC=CC=C1
B1776,A1776,0,COC(=O)C1=C(NC2=CC(=CC=C2)N(=O)=O)S\C(=C\C2=CC=C(OC)C=C2OC)C1=O
B1777,A1777,0,O=C(NC1=CC=C2OCCC2=C1)C1=CC=C2C=CC=CC2=N1
B1778,A1778,0,CC(NC(=O)C1=CC(=NN1)C1=CC=CC=C1O)C1=CN2C=CSC2=N1
B1779,A1779,0,CCCN1N=CC(C(=O)N2CCCC(CC3=CC=C(C=C3)C(O)=O)C2)=C1C
B1780,A1780,0,NC(=O)C1=CC(=CC(=C1)N(=O)=O)N(=O)=O
B1781,A1781,0,CCN(CC)CCCNC(CC(=O)NC1=CC=C(C=C1)\N=N/C1=CC=CC=C1)C(O)=O
B1782,A1782,0,FC1=CC=C(NN=C2C(=O)N(CC(=O)NC3=C(F)C=CC=C3)C3=C2C=C(Cl)C=C3)C=C1
B1783,A1783,0,FC1=CC=CC(C2=NNC(NC(=O)C3=CC=C(C=N3)C#N)=C2)=C1F
B1784,A1784,0,CC1=CC(C)=C(C)C=C1C1=CSC(NC(=O)CCl)=N1
B1785,A1785,0,COC1=CC=CC(CN2CCCC(O)(CN3CCCNCC3)C2=O)=C1OC
B1786,A1786,0,CC(=O)C1=CC=CC(NS(=O)(=O)C2=CC(=CC=C2Cl)C(=O)NC2=CC=CC=C2)=C1
B1787,A1787,0,CCC1=NN2C(N=CC3=C2C=CN(C2=CC=C4OCCOC4=C2)C3=O)=C1C1=CC=CC=C1
B1788,A1788,0,FC1=CC=C(C=C1)C(=O)NCCNC(=O)[C@H]1CCCN1C(=O)C(C1=CC=CC=C1)C1=CC=CC=C1
B1789,A1789,0,CC1=CC=C(C=C1)N1C(=O)C2=C(CCS2)N=C1SCC(=O)N1CCOCC1
B1790,A1790,0,CCC(=O)N1CCCC(C1)OCC1=CC(C)=CC=C1
B1791,A1791,0,OC1=CC=C(CC(C(=O)N2CCN3C=NC=C3C2)C2=CC=CC=C2)C=C1
B1792,A1792,0,O=C(NCCN1C=CC2=CC=CC=C12)C12CC3CC(CC(C3)C1)C2
B1793,A1793,0,NCC1CN(CC2=CC(=CS2)C#CCO)CCO1
B1794,A1794,0,CC(CC#N)N(C)C(=O)C1=CC(Cl)=C(OCC(F)(F)F)N=C1
B1795,A1795,0,CCCN(CC1=CC=C(O1)C(O)(C1=CC=C(OC)C=C1)C1=CC=C(OC)C=C1)CC1=CC(OC)=CC=C1
B1796,A1796,0,COC1=CN2CCN(CCNC(=O)COC3=CC=C(C)C=C3)C(=O)C2=CC1=O
B1797,A1797,0,CC1=NN(C(NC(=O)C2=CC=C(C=C2)C(F)(F)F)=C1)C1=NC2=C(C=NN2C2=CC=C(C)C=C2)C(=O)N1
B1798,A1798,0,CC(C)C1CN(CCCN1CC1=CC=C(F)C=C1)C(=O)CCC1=CC=NC=C1
B1799,A1799,0,CC(=O)N[C@H]1[C@@H](O)C[C@](O)(O[C@@H]1C(O)[C@H](O)CO)C(O)=O
B1800,A1800,0,CC(N1CCN(CC1)S(=O)(=O)C1=CC(F)=CC=C1F)C(=O)NC1=C(Cl)C=CC=C1Cl
B1801,A1801,0,CNC(=O)C1=C(NC(=O)C2=CC=CO2)SC2=C1C1=CC=CC=C1C2
B1802,A1802,0,CCC1=C(N(C)C(=O)C2=CC=CO2)N2C=CC=C(OCC3=CC(Cl)=CC(Cl)=C3)C2=N1
B1803,A1803,0,COC1=CC(CN2C3=C(C=CS3)C=C2C(=O)N2CCN(C(C)C2)C(=O)CCC2=CC=CC=C2)=CC=C1
B1804,A1804,0,OC(COCC=C)CN1CCC(=O)N(CC2=CC(F)=CC=C12)C1CC1
B1805,A1805,0,CC1=C(C=CC=C1)S(=O)(=O)NC(=O)C1(C)CCN1C(=O)C1=CC=C(C=C1)C(C)(C)C
B1806,A1806,0,CN1C=CN=C1C1=NC=CN1CC1=CC=CC=C1CN1C=CC=N1
B1807,A1807,0,COC1=CC(=CC(OC)=C1)C1N(CC2=CC=C(Cl)C=C2)CCCN2C=CC=C12
B1808,A1808,0,CCCNC(=O)N(CC1CCCO1)CC(=O)N1CCC2=C(C=CS2)C1COC1=CC=CC=C1OC
B1809,A1809,0,CCCN(C1CCN(CC1)C(=O)C1=CC=C(COC)C=C1)C(=O)C1=CC=CS1
B1810,A1810,0,CC1=C(C(=O)NC2CC2)C(=NO1)C1=CC=CC=C1Cl
B1811,A1811,0,CN1C=CN=C1C(O)(CC(=O)N1CCC2=C(C1)C=CC=C2)C(F)(F)F
B1812,A1812,0,CS(=O)(=O)C1=CC=C(C=C1)C(=O)NC1=CC2=C(OCCO2)C=C1
B1813,A1813,0,CC1=CC2=C(CCC3=[N+]([O-])ON=C23)N=N1
B1814,A1814,0,NC1=CC=C(OC2=C3C=CC(Cl)=CC3=NC=C2)C(F)=C1
B1815,A1815,0,CN1CCN(CC1)C(=O)C1=NN2C(=C1)N=C(C=C2C(F)(F)F)C1=CC=C(Br)C=C1
B1816,A1816,0,CC1=C(OC2=CC=C(C)C=C12)C(=O)N1CCCN(CC2=CC=CS2)CC1
B1817,A1817,0,FC1=CC=C(C=C1)C(=O)N[C@@H]1CCCCC1NC(=O)C1CCCN(C1)S(=O)(=O)C1=CC(=CC=C1)C(F)(F)F
B1818,A1818,0,COC(=O)C1=CC=C(COC(CN2CCN(CC2)S(=O)(=O)C2=C(Cl)N(C)N=C2C)C2=CC(OC)=CC=C2)C=C1
B1819,A1819,0,ClCC(=O)N1CCN(CC1)C(C#N)C1=CC=CC=C1
B1820,A1820,0,CC(C)C(=O)NCCC1=CC=C(I)S1
B1821,A1821,0,CN(CC=C)[C@H]1[C@@H](C[C@@H]2CC(C)(C)OC[C@@]12O)OC1=CC=CC=N1
B1822,A1822,0,CC1=C(C)C(NC(=O)C2=NN(C3CCS(=O)(=O)C3)C(=C2)C2=CC=CO2)=CC=C1
B1823,A1823,0,CC1=C(Br)C(=NN1CC(=O)NC1=C(C(N)=O)C2=C(CCCC2)S1)N(=O)=O
B1824,A1824,0,CN(C)CCN(CC1=CC=C(C)S1)C(=O)C1=CC(=NN1)C1CC1
B1825,A1825,0,COC1=C2N=C(SC2=C(Cl)C=C1)N(CC1=CC=CN=C1)C(C)=O
B1826,A1826,0,O=C(CCC1=CC=C2OCOC2=C1)N1CCCC(C1)NC1=CC=C2OCCOC2=C1
B1827,A1827,0,O=C(CCC(=O)N1CCOC2(C1)CNCCOC2)NC1CCCC1
B1828,A1828,0,CCOC(=O)CNC(=O)CSC1=NN=C2N1CCN2C1=CC=C(F)C=C1
B1829,A1829,0,FC1=CC=CC(CC2=NC3=C(CN(CC3)S(=O)(=O)C3=CC=C(Br)C=C3)C(=N2)N2CCOCC2)=C1
B1830,A1830,0,CS(=O)(=O)C1=CC=C(C=C1)C(=O)N1CCC2(CC1)C(=O)NC1=CC=CC=C21
B1831,A1831,0,COC1=CC=C(C=C1)C(=O)NC1=CC=NN1C1CCN(CC2CNC(=O)O2)CC1
B1832,A1832,0,CC1CCN(CC1)C(=O)CSC1=NN=C(CC2=CC=CC=C2)N1C1=CC=CC(=C1)C(F)(F)F
B1833,A1833,0,COC1=C(OC)C=C(C=C1)C1=NOC(CN2N=NC(=N2)C2=CC=C(Cl)C=C2)=N1
B1834,A1834,0,CCCN(C(=O)C1=NN(C)C(=O)C=C1)S(=O)(=O)C1=CC=C(Cl)C=C1
B1835,A1835,0,FC1=C(C=CC(Cl)=C1)S(=O)(=O)NC1CCC2=C1C=CC=C2
B1836,A1836,0,ClC1=CC=CC(NC(=O)NCC(=O)N2CCC(CC2)C(=O)N2CCCCC2)=C1Cl
B1837,A1837,0,CC1=NN(C(NC(=O)C2=CC(Cl)=CC=C2Cl)=C1)C1=NC2=C(CCC2)C(=O)N1
B1838,A1838,0,COC1=CC=C2OC(=O)C(=CC2=C1)C1=CSC(NC2=CC=CC=C2OC)=N1
B1839,A1839,0,CCOCCOC1=C(OC)C=C(C=C1)C1=NC(=O)C(CCC(=O)NCCC2=NC=CC=C2)=NN1
B1840,A1840,0,COC1=CC=C(OC2=C(CN(CC3=CC=CC=C3)CC(C)(O)C=C)C(C)=NN2C2=CC=CC=C2)C=C1
B1841,A1841,0,CC(C)C(=O)N1CCSC1C1=CC=C(Cl)C=C1Cl
B1842,A1842,0,CN(CC1=C(C)C=CS1)CC1=CN=C(N1CC1CCCO1)S(C)(=O)=O
B1843,A1843,0,CCC(N1C=CC=N1)C(=O)N(C)CC1=C(C)C=CS1
B1844,A1844,0,CC(NC(=O)C(Cl)Cl)C1=NN=C(SCC2=CC=C(F)C=C2)N1C1=CC=C(C)C=C1
B1845,A1845,0,O=C(NC(=S)N1CCCC1)C1=CC=CC=C1
B1846,A1846,0,COC1=CC(OC)=C(C=C1)C1NC2=CC=CC=C2NC2=C1C(=O)CC(C)(C)C2
B1847,A1847,0,CC(C)(C)C1=CC=C(C=C1)C(=O)NC1=NN=C(SCC2=CC=C(C=C2)C#N)S1
B1848,A1848,0,CC1=CC=C(C=C1)N1C(SCC2=CC=C(C=C2)C(=O)NCC2=CC(=CC=C2)C(F)(F)F)=NN=C1C1=CN=CC=C1
B1849,A1849,0,CC(C)N(CC(=O)NC1=NC(CC(=O)NCC2=CC(=CC=C2)C(F)(F)F)=CS1)C(=O)C1=CC=C(C)C=C1
B1850,A1850,0,CCOC(=O)CSC1=C(N=C(N1)C1=C(Cl)C=C2OCOC2=C1)C1=CC=CC=C1
B1851,A1851,0,ClC1=C(CNC(=O)C2=C(CSC3=NC=CC=N3)N(N=N2)C2=CC=CC=C2)C=CC=C1
B1852,A1852,0,CCCCCCCCN1C(=S)NC(=O)C(=C(C)NCCCN2CCCC2)C1=O
B1853,A1853,0,ClC1=CC=CC=C1N1CCN(CC1)C(=O)CCN(CC1=CC=CC=C1)C1=NC(CC2=CC=CC=C2)=NS1
B1854,A1854,0,CC(N1C(=O)C2=CC=CC=C2C1=O)C(=O)N1CCN(C)CC1
B1855,A1855,0,CCOC(=O)C1=NN(C(=O)C=C1N1CCCC1)C1=CC=C(C)C=C1
B1856,A1856,0,CC(C)N(CC1CC1)C(=O)C[C@@H]1C[C@H]2C[C@@H]1C=C2
B1857,A1857,0,FC1=CC=C(CN2N=C(C=CC2=O)C(=O)N2CCCC2)C=C1
B1858,A1858,0,CCC(C)NC(=O)C1=C(O)N=C2C=CC=CN2C1=O
B1859,A1859,0,CC1=CC=C(C=C1)N1C(=O)C2=CC=CC=C2N=C1C1=CC(OCC2=CC=CC=C2)=CC=C1
B1860,A1860,0,CN1CCN2CCN(CC2C1)C(=O)CCC1=CC(O)=NO1
B1861,A1861,0,CC(C)C1=CC=C(CN2C(=NC3=CC=CC=C23)C2CN(CC=C)C(=O)C2)C=C1
