CC(NC(=O)C(Cl)Cl)C1=NN=C(SCC2=CC=C(F)C=C2)N1C1=CC=C(C)C=C1,0
O=C(NC(=S)N1CCCC1)C1=CC=CC=C1,0
COC1=CC(OC)=C(C=C1)C1NC2=CC=CC=C2NC2=C1C(=O)CC(C)(C)C2,0
CC(C)(C)C1=CC=C(C=C1)C(=O)NC1=NN=C(SCC2=CC=C(C=C2)C#N)S1,0
CC1=CC=C(C=C1)N1C(SCC2=CC=C(C=C2)C(=O)NCC2=CC(=CC=C2)C(F)(F)F)=NN=C1C1=CN=CC=C1,0
CC(C)N(CC(=O)NC1=NC(CC(=O)NCC2=CC(=CC=C2)C(F)(F)F)=CS1)C(=O)C1=CC=C(C)C=C1,0
CCOC(=O)CSC1=C(N=C(N1)C1=C(Cl)C=C2OCOC2=C1)C1=CC=CC=C1,0
ClC1=C(CNC(=O)C2=C(CSC3=NC=CC=N3)N(N=N2)C2=CC=CC=C2)C=CC=C1,0
CCCCCCCCN1C(=S)NC(=O)C(=C(C)NCCCN2CCCC2)C1=O,0
ClC1=CC=CC=C1N1CCN(CC1)C(=O)CCN(CC1=CC=CC=C1)C1=NC(CC2=CC=CC=C2)=NS1,0
CC(N1C(=O)C2=CC=CC=C2C1=O)C(=O)N1CCN(C)CC1,0
CCOC(=O)C1=NN(C(=O)C=C1N1CCCC1)C1=CC=C(C)C=C1,0
CC(C)N(CC1CC1)C(=O)C[C@@H]1C[C@H]2C[C@@H]1C=C2,0
FC1=CC=C(CN2N=C(C=CC2=O)C(=O)N2CCCC2)C=C1,0
CCC(C)NC(=O)C1=C(O)N=C2C=CC=CN2C1=O,0
CC1=CC=C(C=C1)N1C(=O)C2=CC=CC=C2N=C1C1=CC(OCC2=CC=CC=C2)=CC=C1,0
CN1CCN2CCN(CC2C1)C(=O)CCC1=CC(O)=NO1,0
CC(C)C1=CC=C(CN2C(=NC3=CC=CC=C23)C2CN(CC=C)C(=O)C2)C=C1,0
CCOC1=CC=C(C(O)=C1)C1=NC(N)=NC=C1OC1=CC=CC=C1OCC,0
CC(C)OC1=C(C=CC=C1)C1C(C(=O)OC2CCCCC2)=C(C)NC2=C1C(=O)CCC2,0
CCOC(=O)C1(CCC2=CC=CC=C2)CCCN(C1)C(=O)C1=CC=C(OC)O1,0
CCCCCOC1=CC=C(C=C1OCCCCC)C(=O)N[C@H]1CCCC[C@H]1C(=O)OCC,0
O=C(C1CCC(=O)N(CCN2CCOCC2)C1)N1CCC(CC1)C1=NC2=CC=CC=C2O1,0
COCC1=NC(C)=C(CNC(=O)C2=C(C)C3=CC(C)=CC=C3O2)S1,0
CNC1=NC(NC2=CC=C(F)C=C2)=C2N=CC=NC2=N1,0
COC1=CC=C(OC)C(CN(CC2=NC(=CO2)C(=O)N2CCOCC2)C(C)C2=CC=CC=C2)=C1,0
COC1=CC=CC=C1\C=C\C1=C(NC2CCCCC2)N2C=CC(C)=CC2=N1,0
CCN1C2=C(C=CC=C2)C2=C1C=CC(CN1CCCC(CCC(=O)N3CCOCC3)C1)=C2,0
COC1=CC=CC(=C1)C1N(CCN(C)C)C(=O)C(O)=C1C(=O)C1=CC=C(C)C=C1,0
CC1=CC=C(C=C1C)C(=O)N1CCC(CC1)N1N=CC=C1NC(=O)NC1=CC=CC=C1Cl,0
COC(=O)C1=CC=C(OC)C(CN2N=NC3C2C(=O)N(C3=O)C2=CC(Cl)=C(OC)C=C2)=C1,0
COC1=CC=C2NC(=NC2=C1)S(=O)CC1=C(C)C(OC)=C(C)C=N1,0
CC1=CC=C2C=C(CCNC(=O)C3=CC=CC=C3C(F)(F)F)C(=O)NC2=C1,0
CC1CN(CC(C)O1)C(=O)C1=CC(=CC=C1Cl)S(=O)(=O)NC1=CC=C(C)C(C)=C1,0
CC(=O)C1=CC=C(NC(=O)CSC2=NC3=C(SC=C3)C(=O)N2CC=C)C=C1,0
CC(CC1=NC=CN=C1)NC(=O)C1(CC2=CC=CC=C2C1)N(C)CC1=CC=CC=C1,0
O=C(C1CCCN(CC2=NN=C(O2)C2=CC=CN=C2)C1)C1=CC=C2C=CC=CC2=C1,0
CN(C)CCN1CCN(CC1)C1=C(N)N=CC(=N1)C1=CC(=CC=C1)C(=O)NCCO,0
CN(CC1CCCN(CCC2=CC=C(F)C=C2)C1)C(=O)C1=CSC=N1,0
CC1=C(C)C=C2N=C(C3=CC=CC=C3)C(=NC2=C1)N1CCN(CC1)C(=O)C1=C(F)C=CC=C1,0
CC1=C(NS(=O)(=O)C2=CC=C(C=C2)N(=O)=O)C=CC(Cl)=C1,0
CC1CN(CCN1C(=O)C1=CC=C(O1)C#CC(C)(C)O)C1=CC=CC=C1C,0
CCCC1=NC2=C(C=NN2C(=C1)N1N=C(C)C=C1C)C1=CC=CC=C1,0
COC1=CC=C(CCC(=O)NC2=CC=CC(C(N)=O)=C2C)C(OC)=C1OC,0
CCC(C(=O)NC1CCN(CC1)C1=C(C=CC=C1)C(=O)NC1CC1)C1=CC=CC=C1,0
O=C(COC1CCCCC1)NC1=CC=C(C=C1)C1=NC=CS1,0
NC(=O)CN1CCCN(CC1)C(=O)CC1=CC=C(F)C(Br)=C1,0
CN(CC1=NC2=CC=CC=C2N1C)C(=O)C1=NC=NN1,0
CCCCCC1=CC=C(C=C1)C(=O)CSC1=NN=C(NC(=O)COC)S1,0
CCCCCCC1=CC=C(C=C1)C(=O)N(CC1CCCO1)CC(=O)N(CC1=CC=CS1)CC1=CC=C(F)C=C1,0
CC(C)NC(=S)NN=C(C)C1=NC=CC=C1,0
CN1CCC(CC1)N(CC1=CC=CN=C1)CC1=CC=C(O)C=C1Cl,0
CN(C)C1=NC(SCC2=CC=CC(=C2)C(=O)NCC2=CC=CC=N2)=NC(=C1)C1=CC=CC=C1,0
COC1=CC=C(CNC(=O)C(CC(=O)N2CCOCC2)N2C=CN=C2)C=C1,0
COC1=CC=C(CN(C)C2=C(C)N=C3N2C=CC=C3OCC2CCCCC2)C=C1,0
CN1CCCN(CC1)C(=O)[C@@H]1C[C@H](CN1C1C2CC3CC(C2)CC1C3)SC1=NC2=CC=CC=C2N1,0
COC1=CC=C(C=C1)C1=NC(N2CCCC2)=C2C=CC(Cl)=CC2=N1,0
COCCN(CC(O)COCC=C)CC1=C(ON=C1C1=CC=CC=C1)N1CCSCC1,0
CCN(CC)CC(=O)N1N=C(CC1C1=CC=C(C)C=C1C)C1=CC=C(OC)C=C1OC,0
CC1=C(C(C)=NN1)S(=O)(=O)NC1=CC=C(OCC2=CC=CC=C2)C=C1,0
ClC1=CC=CC=C1CN1C=CC=C1CNC1CC1,0
CC1CCN(CC1)C1=NC2=C(N1CCSC1=NC3=CC=CC=C3O1)C(=O)NC(=O)N2C,0
CCNC1=C(N=C(S1)S(C)(=O)=O)S(=O)(=O)C1=CC=C(Cl)C=C1,0
CC1=NN(C(=O)\C1=C/C1=CC2=C(OCO2)C=C1)C1=CC=CC(Cl)=C1,0
CCC(O)C1CCCCN1CCS(=O)(=O)C(C)C,0
CC1NC(=S)N(CCC2=NC(=CS2)C(C)(C)C)C1=O,0
COC1=CC=C(C=C1)C1=NN(C(C1)C1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1,0
C(N1C(=CC2=CN=C(NC3=CC=NC=C3)C=C12)C1=CC=CC=C1)C1=CC=CC=C1,0
OC1=C(O)C(=O)C(O)=C(O)C1=O,0
FC(F)(F)C1=NN(C=C1)C1=CC=C(C=C1)C(=O)NC1CCC2(CC1)OCCO2,0
FC(F)(F)C1=CN=C(N2CCN(CC(=O)NC3=CC=NN3C3CCCC3)CC2)C(Cl)=C1,0
CC1=CC=C(O1)\C=C\C(=O)N1[C@@H](CC2=CC=CC=C12)C(N)=O,0
COC(=O)C(C)CN(C)C(=O)C1=NC(NC(C)=O)=CC=C1Br,0
NC1=C(COC2=CC=CC=C2)C=CC=C1,0
CC(=O)OCC(=O)NCCCOC1=CC=CC(CN2CCCCC2)=C1,0
CC1=CC=C(CCNCC2(O)CCCN(CC3=CC=C(F)C(F)=C3)C2=O)O1,0
OC(CN1C(=N)N(CCN2CCCCC2)C2=CC=CC=C12)C1=CC=C(Cl)C(Cl)=C1,0
O=C(NCC1(CCOCC1)C1=CC=CC=C1)C1=CN(C=C(C(=O)NC2CCCCC2)C1=O)C1CC1,0
ClC1=CC=C(CN2C(CN3CCCC3)=NC3=CC=CC=C23)C=C1,0
CCOC(=O)C1=C(NC2=CC(OC)=CC=C2)S\C(=C\C2=CC(O)=C(OC)C(OC)=C2)C1=O,0
NN1C(=O)C=NN=C1SCC1=C(F)C=CC=C1,0
CC1=CC=CC(CSC2=NN3C(C=C2)=NN=C3C2=CC=CS2)=C1,0
CC1=CC=CC(=C1)N1CCN(CC1)C(=O)C1=C(N)C(=NS1)C1=CC=CC(F)=C1,0
COCC1=NC(NCC2=C(N=CS2)C2=CC=CC=C2)=C2C=NN(C)C2=N1,0
NC(=O)C1CCCCCC1NC(=O)C1=CC=NC=C1Cl,0
CSC1=CC=C(CN(CCO)CC2=CC=C3C(C)=CC(=O)OC3=C2)C=C1,0
CCN(CC)C(=O)N1CCN(CC1)C(=O)C1=CC2=CC(Cl)=CC=C2N1,0
COC1=CC=NC(=N1)N(C)C(=O)C1=CC=C(C=C1)N1C=CC=N1,0
FC(F)(F)C1CC(NC2=C(C=NN12)C(=O)NCC1CCCO1)C1=CC=CO1,0
CCC1=NNC(=N1)N1C=CC2=C(C=C3C(=O)N(C=CC3=N2)C2CCCCCC2)C1=O,0
CCCN(CC1=CSC(COC2=CC=C(OC)C=C2)=N1)C(=O)C1CCCC1,0
O=S(=O)(N1CCN(CC1)C1CC2=CC=CC=C2C1)C1=CC=CC=C1,0
CC1=CN=C(CN2C=NC(=C2C2=CC=C(O2)C2=CC=NN2)C2=CC=CC=C2)C=N1,0
COC1=CC=C(OC2=CC=CC(CN3CCOC4(C3)CNCCOC4)=C2)C=C1,0
FC1=CC=C(CNC(=O)CSC2=NN=C(CN3C=CC(=O)NC3=O)O2)C=C1,0
CN1C2=C(N(CC3=CC(Cl)=CC=C3)C(=N2)N2CCN(CC3=CC=CC=C3)CC2)C(=O)NC1=O,0
CCCCN(C)C(=O)C1=C(C)N(CC(=O)C2=CC=C(C=C2)N2CCCC2)C(=O)S1,0
CC(C)C1=C(NC(=O)C2CC2C)C=CC=C1,0
CN(CCC1=CC=CC=C1)C1=C2C=CC=CC2=NC(=N1)C1=CC=C(F)C=C1,0
COC1=CC=CC=C1\N=C1\SC(CC(=O)N1C)C(=O)NCCC1=CC=CC=C1,0
C(N1CCN(CC1)C1=CC(=NC2=CC=NN12)C1=C2C=CC=CC2=CC=C1)C1=CN=CC=C1,0
CC(C)[C@H](C)\C=C\[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1/C[C@@H](O)C[C@H](O)C1=C,0
CN1CCN(CC1)C(=O)\C=C(/C)C(O)=O,0
FC(F)(F)C1=C(C=NN1C1=CC=C(Cl)N=N1)C(=O)NC1CCCCCCC1,0
CC1=NN=C(NC(=O)C2=CC(=CC=C2)C(O)=O)S1,0
COC1=C2NC(=O)C(CCNC(=O)C3=CC(C)=C(C)C=C3)=CC2=C(OC)C=C1,0
CN1N=C(C)C(CCC(=O)NCC2=NC(=NO2)C2CCCCC2)=C1C,0
CCCCNC(=O)C1=CN2C(C=C1)=NC(CC)=C2N(C)CC1=CC=C(OC)C=C1,0
FC1=CC=C(C=C1)C1=NN=C(SCC2=CC=C(C=C2)C#N)C2=CC=CC=C12,0
O=C(N1CCCCC1)C1=C(OC2CCN(CC2)C2C3CC4CC(C3)CC2C4)C=CC=C1,0
COCCCNC(=O)C1=C(N=C(C)C=C1)C1CCN(CC2=C(F)C=C(F)C=C2)CC1,0
COCCN(CCC(=O)N1CCN(CC1)C1=CC=CC=C1Cl)C1=NC(CC2=CC=CC(OC)=C2)=NS1,0
CN(CC1CCN(C1)C(C)=O)C(=O)C1CC1C1=CC=C(Cl)C=C1,0
ClC1=CC=C(CCNC(=O)C2=CC=C(C=C2)S(=O)(=O)N2CCOCC2)C(Cl)=C1,0
CC1=NN(C(=O)\C1=C/C1=CNC2=CC=CC=C12)C1=CC=CC=C1,0
CC(N(C)C(=O)CN1CCCN(CC1)S(C)(=O)=O)C1=CC=CC=C1,0
CCOC(=O)CC1=C(N(CCC#N)CCC#N)N2N=CN=C2N=C1C,0
COC(=O)C1=CC=C(C=C1)C1=NOC(CN(C)CC2=CC=CC(=C2)N2C=CC=N2)=N1,0
CC(=O)C1=CC(CN2CCCC2C2=NC3=CC=C(C)C=C3N2)=CS1,0
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC1=CC=C(C=C1)N(=O)=O,0
CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,0
COCCNC(=O)CCC1CCN(CC1)C(=O)C=C(C)C,0
O=C(CCC1CCCCC1)NNC(=O)CCN1CCN(CC1)C1=CC=CC=C1,0
CC(C)N(CCO)CC1=CN=C(C)C=N1,0
COC1=CN(CC(=O)NC2=CC=CC(=C2)N(=O)=O)C(CSC2=NC=CC(C)=N2)=CC1=O,0
COC1=CC=CC(=C1)C1N(C2=NC=CS2)C(=O)C2=C1C(=O)C1=CC(C)=CC=C1O2,0
ClC1=C(CNC(=O)CCN2C(=O)CSC3=C2C=CC=C3)C=CC=C1,0
CCC1=C(C)SC(=C1)C(=O)NC1=CC=C(OC)C=C1OC,0
CN1C(S)=NN=C1C1C2CCCCC12,0
CN1C[C@H](O)[C@]2(CCN(CC3=C(C)N=C4N3C=CC=C4C)C2)S1(=O)=O,0
COCCNC1=NC(NC2=CC(C)=C(C)C=C2)=C2N=CC=NC2=N1,0
OC[C@@H]1CN([C@@H]2[C@H]1OC1=C2C=CC=C1F)C(=O)OCC1=CC=CC=C1,0
CSCC[C@@H](CO)NC(=O)C1=CN(N=N1)C1=CC=CC=C1,0
COC1=CC=C(NC(=S)N2CCC3=C(NC=N3)C2C2=CC=C(F)C=C2)C=C1,0
COC1=CC=C2N(C(=O)C3=CC=C(Cl)C=C3)C(C)=C(CC(=O)OCC(O)=O)C2=C1,0
COCC(=O)NN1C=NC2=C(C=NN2C2=CC=C(C)C=C2)C1=O,0
COC1=C(OC)C=C(CNC(=O)C2=C3C=CC=CC3=NC(=C2)N(C)C2CCCCC2)C=C1,0
CCS(=O)(=O)C1=CC=CC=C1C(=O)NC1CCSC2=CC=CC=C12,0
FC1=CC(Cl)=C(C=C1)C1=CN=CN=C1,0
CCNC(=O)N1C[C@H](OC2=CC=CC=N2)[C@H]2C[C@@H]1CC1=C2NC2=CC=CC=C12,0
CC(C)C(=O)N1N=C(CC1C1=CC=CO1)C1=CC=C(NS(=O)(=O)C2=CC=CC=C2)C=C1,0
CC1=CSC(SC2=CC=C(NC(=O)C3CCC3)C(C)=C2)=N1,0
COC1=C(OC)C(\C=C2\SC(=S)N(CC=C)C2=O)=CC=C1,0
CC(C)C1=NNC(=O)C2=C1C=NN2C1=CC=CC=C1,0
ClC1=CC(Cl)=C(NC2=NC(=CS2)C2=CC3=CC(Cl)=CC=C3OC2=O)C=C1,0
COC1=C(OC)C=C(C=C1)C(=O)NCC1=NN=C(SCC2=CC=NC=C2)N1CC(C)C,0
CCCCN1C(=S)SC(=CC2=C(N=C3C=CC(C)=CN3C2=O)N2CCOCC2)C1=O,0
COCCCNCC1=NC2=C(C=C(S2)C(C)C)C(=O)N1,0
OC(=O)CC1=NOC(=C1)C(F)(F)F,0
FC(F)(F)C1=CC=C(CN2C=NC3=C(N=NN3CC3=CC=C(Cl)C=C3)C2=O)C=C1,0
CN(C)C1=NC(=NC(=N1)N(C)C)N(C#N)S(=O)(=O)C1=CC=C(C)C=C1,0
FC(F)(F)C1=CC=CC(=C1)N1CCN(CC1)C(=O)C1=NNC(=O)C=C1,0
FC1=CC=C(C=C1)C1=NN(CC2=NC3=C(SC=C3)C(=O)N2)N=N1,0
CCN1CCN(CC1)S(=O)(=O)N1CCOC2(C1)CNCCOC2,0
CC1=C(C(=O)N2CCC2(C)C(=O)NS(=O)(=O)C2CC2)C(C)=NO1,0
CC(C)=CC(=O)N1CCN(CC1)C1=NC(=CC=N1)C1=CC=C(OC2=CC=CC=C2)C=C1,0
CCN(CC)C(=O)OC1=CC=C2N(CC3=CC=CC(F)=C3)C=CC2=C1NS(=O)(=O)C1=C(C)C=CC=C1,0
CC1=C2N=C(NC(=O)CCC(O)=O)SC2=CC=C1,0
CN1C2=C(N3C=C(C)N(CC4=CC=CC=C4)C3=N2)C(=O)N(CC=C)C1=O,0
CC(C)COC(=O)C1=C(C)NC2=C(C1C1=CC(F)=CC=C1)C(=O)CC(C2)C1=CC=CC=C1,0
CNS(=O)(=O)C1=CC=C(CN2CCC(CC2)C(=O)N2CCCC2)C=C1,0
BrC12CC3CC(C1)CC(CC(=O)NCC1CCCO1)(C3)C2,0
CN1C=NN=C1SCC1=NC(NC2=CC=CC=C2)=NC(N)=N1,0
CCN(CC1CCCN(CCC2=CC=CC(F)=C2)C1)C(=O)C1=CN=CC=N1,0
CN(CC1=NNC2=C1CCCC2)C(=O)C1=CN(C\C=C\C2=CC=CC=C2)N=N1,0
CC(C)C1=CC=C(CN2CCCC3(CCN(C3)C(=O)C3=C(C)N=CS3)C2)C=C1,0
CC1CN(CCN1C(=O)C1=CC(=CC=C1)C(F)(F)F)C1=NC(CC2=CC=C(Cl)C=C2)=NS1,0
O=C(CN1CCCC1=O)N1CCCC(C1)C(=O)NC1=CC=C(C=C1)C1=CSC=N1,0
OC(=O)CC1(CC(=O)NC2=CC=CC=C2O)CCCC1,0
CC1=C(SC(=O)N1CC1=CC=C(F)C=C1)C(=O)NCC1=CC(Cl)=C(Cl)C=C1,0
CCC(=O)OC1=CC=C(C=C1)C(\CC)=C(/CC)C1=CC=C(OC(=O)CC)C=C1,0
ClC1=CC=C(C(=O)CSC2=NN=C(CN3C=CC(=O)NC3=O)O2)C(Cl)=C1,0
CCCCCCCCC(=O)N(CCOC)CC(=O)NC1=CC(=NN1C1=CC=C(OC)C=C1)C(C)(C)C,0
COC1=C(OC)C=C(NC(=O)CN2C(=O)N(C(=O)C3=CC=C(Cl)C=C23)C2=CC=C(C=C2)C(C)=O)C=C1,0
CCN(C)C(=O)C1CSCN1S(=O)(=O)\C=C\C1=CC=CC=C1,0
CCSCCNC(=O)C1=CC=C(C=C1)C1=CC(=NN1)C1=CC=CC2=CC=CC=C12,0
COC1=CC(NC(=O)C2(C)CCN2CC2=CC3=CC=CC=C3O2)=C(OC)C=C1,0
FC1=C(C=CC=C1)N1CCN(CC1)S(=O)(=O)C1=C(Cl)C=CC=C1,0
O=C(C1CNCCN1C(=O)C1=C2N=CC=NC2=CC=C1)N1CCOCC1,0
CC(C)CCNC(=O)C1CN(CC1C1=CC=CC=C1C)C(=O)C1=CC=CS1,0
CC(C)C(=O)N1CCC(CC1)C(=O)NC1=CC=C(Cl)C=C1F,0
CCC1=NN=C2N1C=CN(C1=CC=C(OC)C=C1)C2=O,0
CC1=C(C(C2=CC=CC(O)=C2)C2=C(CC(CC2=O)C2=CC=CC=C2)N1)C(=O)OC1CCCC1,0
CCC(=O)NC1=CC=CC(OCC(=O)N[C@H]2C[C@H]3CN(C)CCN3C2)=C1,0
CC1=CC=CC(=C1)C(=O)N1CCCN(CCCSCC#N)CC1,0
CC(CC1=CC(C)=NN1)NC(=O)C1=CC=C2NC(C)=NC2=C1,0
CC1CCCN(CCOC2=CC=CC=C2CN2CCN3C=NC=C3C2)C1,0
CC(C)N1C=C(CN2CCC(CC2)C(=O)NC2=CC=CC(=C2)C2=CC(Cl)=CC=C2)C=N1,0
C1CC2=C(CN1)N=CN=C2N1CCOC(C1)C1=CC=CC=C1,0
CN1C(=O)CC(S\C1=N/C1=CC(Cl)=CC=C1)C(=O)NC1=CC=CC=C1F,0
COC1=CC=C(CCNC(=O)CN2[C@H]3CC[C@@H]2C[C@H](O)C3)C=C1,0
CSCCC1NC(=S)N(C1=O)C1=CC=C(C)C=C1F,0
COC1=C(O)C(\C=N\NC(=O)CN2C=NC(=N2)N(=O)=O)=CC(=C1)N(=O)=O,0
CC(NC(=O)C1=CC(=NN1C1=CC=CC=C1)C1=CC(C)=C(C)C=C1)C1=CC=CC=C1,0
COC(=O)C1=C(C)N(CCC2=CC=CS2)C(=O)NC1C1=CC=C(Cl)S1,0
CCOC1=CC=C(C=C1)C(=O)N(C)C(C)C1=CC=CO1,0
O=C(CCCCC1CCSS1)N1CCC2(CC1)OCCO2,0
CCN1C(=O)N(C)N=C1C1CCCN(C1)C(=O)C1=C(NC(C)=O)C=CS1,0
FC1=CC=C(C=C1)C(=O)NC(C1CCN(CC1)C(=O)C1CCCC1)C(=O)NCC1=CC=CO1,0
CC(NC(=O)C1=CC(=NN1C1=CC(=CC=C1)N(=O)=O)C1=CC(C)=C(C)C=C1)C1=CC=CC=C1,0
CC(C)C1=CC=C(C=C1)S(=O)(=O)N1C2CCN(C)CC2C2=CC(C)=CC=C12,0
CCOC(=O)C1=NN(C(=O)C=C1N1CCN(CCO)CC1)C1=CC=C(C)C=C1,0
CN(C)C(=O)COC1=CC=CC(NC(=O)C2=CN3C(C=C2)=NC(C)=C3N(C)CC2CCCCC2)=C1,0
O=C1CCCN1CC#CCN1CCCC1,0
CN1CCCN(CC1)C1=NC(=CN2C=CN=C12)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,0
CN(CC(=O)NC1(CCC1)C1=CC=CC(Br)=C1)C(C)=O,0
COC1=CN(CC(=O)NC2=CC=CC(C)=C2)C(CN2CCCCCC2)=CC1=O,0
CCO\C(NCCCN1CCOCC1)=N\C(=O)C1=CC=C(C=C1)C(F)(F)F,0
COC1=CC=CC(CN(CCC(C)C)CC(O)COC(C)(C)C)=C1,0
CN1C2=C(N(CC=C)C(=N2)N2CCCCC2)C(=O)N(C)C1=O,0
CC(NC(=O)C1=CC=C(C=C1)C(C)(C)C)C1CC1,0
CC(C)OC1=CC=C(C=C1)C(=O)OC1=COC(CSC2=NC(C)=CS2)=CC1=O,0
COCCCNC(=O)C(NC(=O)C1=C(F)C=CC=C1)C1CCN(CC1)C(=O)CC1=CC=CC=C1,0
COC1=CC=C(OC)C(=C1)C1=C(NC2CCCCC2)N2C=CC=C(OCC3=CC=CC=C3)C2=N1,0
O=S(=O)(NCCNC1=CC=C(NC2=CC=CN=C2)N=N1)C1=CC=C(C=C1)C1=CC=CC=C1,0
COC1=C(C=CC=C1)C1N(CC2=CC=CN=C2)CCCN2C=CC=C12,0
CCN(CC)CCCN1CCC2=C1N1C3=CC=CC=C3N=C1C(C#N)=C2C,0
CN1CCC\C1=N/S(=O)(=O)C1=CC=C(NC(=O)C2CC(=O)NC3=CC=CC=C23)C=C1,0
CC1=CN2C(C=C1)=NC(C)=C(NC(=O)C1=C(F)C=CC=C1F)C2=O,0
CN1CCC2=C(C1)C=C1C(N)=C(SC1=N2)C(=O)OCC1=CC=CC=C1,0
ClC1=CC2=C(C=C1)C(=O)NC1(CCN(CC1)C(=O)C1CCC1)N2,0
COCCN(CC1=NC=CN1CC1=CC=C(C=C1)C(F)(F)F)C(=O)C1CCC1,0
FC1=CC=C(C=C1)C(=O)N(CCCN1C=CN=C1)C1=NC2=C(F)C=CC=C2S1,0
FC1=CC=CC(OCC2N(CCC3=C2C=CS3)C(=O)CN(CC2=CC=CO2)C(=O)C2=CC(F)=CC=C2)=C1,0
FC1=CC(=NC(=N1)N1CCCCCC1)N1CCCCCC1,0
COC1=CC=C(C=C1)C(NC(=O)C1CCN(CC2=CC(=CC=C2)C(F)(F)F)CC1)C1=CC=CC=N1,0
CCN1C(=S)NC(C2=CC=CC(NS(=O)(=O)C3=CC=C(C)C=C3)=C2)C(C(=O)OC(C)C)=C1C,0
CC1CCC2=C(C1)C1=C(N=CN=C1S2)N1CCN(CCOC2=CC=C(C)C=C2)CC1,0
CN(C1CCCCC1)C1=C(CNCC2=CC=C3OCCC3=C2)C=CC=N1,0
CC1=CC(C)=NC(=N1)N1N=C(C=C1O)C1=CC=C2C=CC=CC2=C1,0
CN1C=C(C(CC(=O)N2CCC3=CC=CC=C3C2)C2=CC=C(Cl)C=C2)C2=CC=CC=C12,0
CC1=NNC(=C1)C(=O)NN=C1C(=O)NC2=C1C=CC=C2,0
COC1=CC(OC)=C(C=C1)C(=O)N(CC(C)C)CC(=O)N(CC1=CC=CN1CC1=CC=C(Br)C=C1)C1CCCCC1,0
CC1CCCC(C)N1NC(=O)C1=CC=CC(=C1)N(C)C,0
COC1=CC=CC2=C1N(C)\C(S2)=N/C(=O)C1=NOC(C)=C1,0
CN(CC1=CC=CC=C1)C1(CNC(=O)C2=CC(=O)CC(C)(C)O2)CC2=CC=CC=C2C1,0
CCOC(=O)[C@@H]1CCCC[C@@H]1NC(=O)C1=CC=C(C=C1)N1N=C(C=C1N)C1=CC=C(OC)C=C1,0
COC1=CC=C(OC)C(=C1)C(=O)C1=CC=C(C=C1)C(=O)N1CCCC(C1)NC1=CC=CC=C1,0
COC1=CC=C(C=C1)C1=CC(C2=CC=C(OC)C=C2)=C(C#N)C(SCC(O)=O)=N1,0
CCCN(CC(O)COCC(C)C)CC1=C(ON=C1C1=CC=CC=C1)N1CCOCC1,0
CCCN(CC(=O)NC1=CC(=NN1C1=CC=C(F)C=C1)C1=CC=CC=C1)C(=O)C1=CC=C(Cl)C=C1,0
COC1=CC=C(Cl)C=C1NC(=O)CCC1CCCN(C1)C(=O)C1=CSC(C)=N1,0
CCN1C(=O)N(C)N=C1C1CCN(CC1)C1=CC(=NC=N1)N1CCOCC1,0
CON(C)S(=O)(=O)C1=CC=C(CN2N=C(C(=O)NC3=CC(C)=NN3C)C3=CC=CC=C23)C=C1,0
CC(C)N(CC1=CC=CC=C1)C(=O)NCC1=NN=C2CCCCN12,0
CCOC1=CC=C(C=C1)C1=NC2=CC(=NN2C(C)=C1)C(N)=O,0
O=C(C1CCC1)N1CCN(CC2CCCC2)C(=O)C1,0
BrC1=CC(Br)=C2N=C(CN3CCN(CC3)C3=NC=CC=N3)NC(=O)C2=C1,0
CN(C(=O)CCCNC(=O)C1CC1)C1=NNC(=C1)C1CCCCC1,0
COC1=CC=CC=C1C(=O)NC1=CC=CC(NC(=O)CCC2=NN=CN2C)=C1,0
COC1=CC(COC(CN2CCN(CC2)C(=O)NC2=CC(OC)=C(OC)C(OC)=C2)C2=CC=C(Cl)C=C2)=CC=C1,0
CCC1=NC=CN1C1CCCN(C1)C(=O)C1=CN2C=NN=C2C=C1,0
CC1=CC=CC(OCCSC2=NC(O)=CC(=O)N2C2CCCC2)=C1,0
C(CC1=CC=CC=C1)C1=NNC(=N1)C1=CC=C(S1)C1CCCO1,0
COC1=CC=C(C=C1)N1N=C(C(=O)NCC2=CC=CO2)C(=O)N(CC2=CC=C(F)C=C2)C1=O,0
OC1(CNCCC2=CC=CC=N2)CCCN(CC2=CC=C(F)C(F)=C2)C1=O,0
O=C(CN1CCC(CC1)N1C(=O)NC2=CC=CC=C12)N(C1CCS(=O)(=O)C1)C1=CC=CC=C1,0
FC1=CC=C(CCNC(=O)C2=CC=C(SCC(=O)C3=CC=C(Cl)C=C3)N=C2)C=C1,0
COC1=CC=CC(OC)=C1C1=CC=C(C=C1)N1C=NC=C1C(=O)NCCF,0
CC(C)N(CC1=CC=C(OS(=O)(=O)C2=CC=C(F)C=C2)C=C1)C(=O)COC1=CC=CC=C1,0
O=C1C2CCCCN2C(=S)N1CCC1=CC=CC=C1,0
OC(=O)C1(CCC1)C(O)=O,0
COCCN1CC(CN2C=CN=C2C2=CC=CC=C2SC)CC1=O,0
CCC1=CC=CC(NC(=O)CCC(=O)N(C)C(C)C2=NC=CS2)=C1,0
