name,p_np,smiles
A1733,0,COCCCNC1=NC2=C(N1CC1=CC=CC=C1)C(=O)NC(=O)N2C
A1734,0,OC1=CC=C(C=C1C(=O)N1CCCC(CCC2=CC=C(F)C=C2)C1)N1C=NN=N1
A1735,0,CC(NC(=O)COC1=CC=CC=C1)C1=CC=C2C=CC=CC2=C1
A1736,0,O=C1NC(=O)C=C(CN2CCOC(CCCC3=CC=CC=C3)C2)N1
A1737,0,CCOC(=O)CCC(=O)NC1=NN=C(SCC2CC2)S1
A1738,0,COC1=C(NC(=O)N2CCCN(CC2)C2=C3C(ON=C3C3=CC=CN=C3)=NC(CC3=CC=C(C)C=C3)=N2)C=CC=C1
A1739,0,CC(C)C1=NC=CN1CCCNC(=O)C1=CN=CC=N1
A1740,0,CC(CC(=O)C1=CC=CC=C1F)C(=O)N(C)C1CCN(C)C1=O
A1741,0,CCCCNC(=O)C1CN(CC1C1=CC=C(OC)C=C1OC)C(=O)C1=CC=C(Cl)C=C1
A1742,0,CCC1=C(N(C)C(=O)COC2=CC=CC=C2)N2C=C(C=CC2=N1)C(=O)NCCN1CCOCC1
A1743,0,CCCC1=NC(N2CCCN(CC2)C(=O)C2=CC=CC=C2OC)=C2C(C)=NN(C2=N1)C1=CC=CC=C1
A1744,0,COC1=CC(=CC(OC)=C1)C1SCCN1C(=O)NC1=CC=CC(Br)=C1
A1745,0,CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=CC=CC=N1)C(C)C
A1746,0,O=C(CCCC1=CC=CS1)N1CCCC(CNS(=O)(=O)C2=CC=CS2)C1
A1747,0,CC1(CCN1C(=O)C1(CC1)C1=CC=C(Cl)C=C1)C(=O)NCC1CC1
A1748,0,OCC1(CCCC2=CC=CC=C2)CCN(CC2=CC(Cl)=CC=C2O)CC1
A1749,0,O=C(COC1=CC=CC=C1)N1CCC(CC1)C1=NC(=NO1)C1=CC=NC=C1
A1750,0,CCOC1=CC=C(NC(=O)N(CCOC)CC(=O)N(CC2=CC=CS2)CC2=CC=C3OCOC3=C2)C=C1
A1751,0,CC1=NC(=CS1)C1=CC(=NO1)C(=O)N1CCC(CNC(=O)C(F)(F)F)CC1
A1752,0,CN(CC1=CC(=NN1)C1=CC=CS1)CC1=NC=CC=C1C(O)=O
A1753,0,CC(C)C(NCC(=O)NC1=CC=C(C=C1)C1=NN=C2CCCCCN12)C1=CC=C(F)C=C1
A1754,0,COC1=C(C=CC=C1)C(NC(=O)C1CCN(CCOC2=CC=C(Cl)C=C2)CC1)C1=CC=CC=N1
A1755,0,NC1=CC=C2N=C(SCC(=O)NC3=CC=CC(=C3)C(F)(F)F)SC2=C1
A1756,0,COC1=CN2CCN(CCNC(=O)C3=CC=C(Cl)C=C3Cl)C(=O)C2=CC1=O
A1757,0,CN(C1=NS(=O)(=O)C2=C1C=CC=C2)C1=CC=C(OC(=O)C2=CC=CC=C2Br)C=C1
A1758,0,CN1C2=C(N3C(C)=C(C)N(C3=N2)C2=C(C)C=C(C)C=C2)C(=O)N(CC(=O)C(C)(C)C)C1=O
A1759,0,O=C(N1CCOC2=CC=CC=C2C1)C1=CC=C2OC(CC3=CC=CC=C3)=NC2=C1
A1760,0,CCOC1=CC=C(C=C1OCC)C(=O)NC1=CC(C)=NN1C1=NC(C)=C(CC)C(=O)N1
A1761,0,CC1CN(CCN1C(=O)NC1=CC=CC(C)=C1)C(=O)C1=CC2=C(SC=C2)N1CC1=CC=CC=C1C
A1762,0,CN(C)CCN(CC1=CC=CC=C1)C(=O)CC(C1=CNC2=CC=CC=C12)C1=CC=C(C)C=C1C
A1763,0,CCNC1=NN(CC(=O)NC2=C(C)C=CC=C2C)C(N)=C1C1=NC(=NO1)C1=CC=CC=C1C
A1764,0,CN1C2C=CC=CC2N=C1\C=N\NC1=NC(=CC(=N1)C1=CC=CC=C1)C1=CC=CC=C1
A1765,0,CCONC(=O)C1=CN(N=C1C1=CC=CN=C1)C1=CC=CC=C1
A1766,0,O=C1NCC2CN(CCN2C1=O)C1=CC=C(C=N1)C#N
A1767,0,CCC(C)CN(CC(=O)N(CC1=CC=C(C)S1)CC1=CC=CC=C1)C(=O)NC1=CC=C(C=C1)C(C)C
A1768,0,O=C(CN1N=CC=CC1=O)NC1=CC=CC=C1C1=CC=CC=C1
A1769,0,CN(C1=CC=CC=C1)S(=O)(=O)C1=CC(NC(=O)CCl)=CC=C1
A1770,0,FC1=CC=CC(OCCN2CCCC(C2)C2OCCO2)=C1
A1771,0,COCCN(CC1=C(ON=C1C1=CC=CC=C1)N(C)C1CCCCC1)C(=O)C1=CC2=C(OCO2)C=C1
A1772,0,CC1=C(F)C=CC(=C1)S(=O)(=O)NCCN1N=C(C=CC1=O)C1=CC=NC=C1
A1773,0,CC(NC(=O)C1=CC(=NN1C1=CC=C(C=C1)N(=O)=O)C1=CC=CO1)C1=CC=CC=C1
A1774,0,CN(C)CCOC(=O)COC1=CC=C(Cl)C=C1
A1775,0,NC(=O)C(SC1=NC2=CC=CC=C2CS1)C1=CC=CC=C1
A1776,0,COC(=O)C1=C(NC2=CC(=CC=C2)N(=O)=O)S\C(=C\C2=CC=C(OC)C=C2OC)C1=O
A1777,0,O=C(NC1=CC=C2OCCC2=C1)C1=CC=C2C=CC=CC2=N1
A1778,0,CC(NC(=O)C1=CC(=NN1)C1=CC=CC=C1O)C1=CN2C=CSC2=N1
A1779,0,CCCN1N=CC(C(=O)N2CCCC(CC3=CC=C(C=C3)C(O)=O)C2)=C1C
A1780,0,NC(=O)C1=CC(=CC(=C1)N(=O)=O)N(=O)=O
A1781,0,CCN(CC)CCCNC(CC(=O)NC1=CC=C(C=C1)\N=N/C1=CC=CC=C1)C(O)=O
A1782,0,FC1=CC=C(NN=C2C(=O)N(CC(=O)NC3=C(F)C=CC=C3)C3=C2C=C(Cl)C=C3)C=C1
A1783,0,FC1=CC=CC(C2=NNC(NC(=O)C3=CC=C(C=N3)C#N)=C2)=C1F
A1784,0,CC1=CC(C)=C(C)C=C1C1=CSC(NC(=O)CCl)=N1
A1785,0,COC1=CC=CC(CN2CCCC(O)(CN3CCCNCC3)C2=O)=C1OC
A1786,0,CC(=O)C1=CC=CC(NS(=O)(=O)C2=CC(=CC=C2Cl)C(=O)NC2=CC=CC=C2)=C1
A1787,0,CCC1=NN2C(N=CC3=C2C=CN(C2=CC=C4OCCOC4=C2)C3=O)=C1C1=CC=CC=C1
A1788,0,FC1=CC=C(C=C1)C(=O)NCCNC(=O)[C@H]1CCCN1C(=O)C(C1=CC=CC=C1)C1=CC=CC=C1
A1789,0,CC1=CC=C(C=C1)N1C(=O)C2=C(CCS2)N=C1SCC(=O)N1CCOCC1
A1790,0,CCC(=O)N1CCCC(C1)OCC1=CC(C)=CC=C1
A1791,0,OC1=CC=C(CC(C(=O)N2CCN3C=NC=C3C2)C2=CC=CC=C2)C=C1
A1792,0,O=C(NCCN1C=CC2=CC=CC=C12)C12CC3CC(CC(C3)C1)C2
A1793,0,NCC1CN(CC2=CC(=CS2)C#CCO)CCO1
A1794,0,CC(CC#N)N(C)C(=O)C1=CC(Cl)=C(OCC(F)(F)F)N=C1
A1795,0,CCCN(CC1=CC=C(O1)C(O)(C1=CC=C(OC)C=C1)C1=CC=C(OC)C=C1)CC1=CC(OC)=CC=C1
A1796,0,COC1=CN2CCN(CCNC(=O)COC3=CC=C(C)C=C3)C(=O)C2=CC1=O
A1797,0,CC1=NN(C(NC(=O)C2=CC=C(C=C2)C(F)(F)F)=C1)C1=NC2=C(C=NN2C2=CC=C(C)C=C2)C(=O)N1
A1798,0,CC(C)C1CN(CCCN1CC1=CC=C(F)C=C1)C(=O)CCC1=CC=NC=C1
A1799,0,CC(=O)N[C@H]1[C@@H](O)C[C@](O)(O[C@@H]1C(O)[C@H](O)CO)C(O)=O
A1800,0,CC(N1CCN(CC1)S(=O)(=O)C1=CC(F)=CC=C1F)C(=O)NC1=C(Cl)C=CC=C1Cl
A1801,0,CNC(=O)C1=C(NC(=O)C2=CC=CO2)SC2=C1C1=CC=CC=C1C2
A1802,0,CCC1=C(N(C)C(=O)C2=CC=CO2)N2C=CC=C(OCC3=CC(Cl)=CC(Cl)=C3)C2=N1
A1803,0,COC1=CC(CN2C3=C(C=CS3)C=C2C(=O)N2CCN(C(C)C2)C(=O)CCC2=CC=CC=C2)=CC=C1
A1804,0,OC(COCC=C)CN1CCC(=O)N(CC2=CC(F)=CC=C12)C1CC1
A1805,0,CC1=C(C=CC=C1)S(=O)(=O)NC(=O)C1(C)CCN1C(=O)C1=CC=C(C=C1)C(C)(C)C
A1806,0,CN1C=CN=C1C1=NC=CN1CC1=CC=CC=C1CN1C=CC=N1
A1807,0,COC1=CC(=CC(OC)=C1)C1N(CC2=CC=C(Cl)C=C2)CCCN2C=CC=C12
A1808,0,CCCNC(=O)N(CC1CCCO1)CC(=O)N1CCC2=C(C=CS2)C1COC1=CC=CC=C1OC
A1809,0,CCCN(C1CCN(CC1)C(=O)C1=CC=C(COC)C=C1)C(=O)C1=CC=CS1
A1810,0,CC1=C(C(=O)NC2CC2)C(=NO1)C1=CC=CC=C1Cl
A1811,0,CN1C=CN=C1C(O)(CC(=O)N1CCC2=C(C1)C=CC=C2)C(F)(F)F
A1812,0,CS(=O)(=O)C1=CC=C(C=C1)C(=O)NC1=CC2=C(OCCO2)C=C1
A1813,0,CC1=CC2=C(CCC3=[N+]([O-])ON=C23)N=N1
A1814,0,NC1=CC=C(OC2=C3C=CC(Cl)=CC3=NC=C2)C(F)=C1
A1815,0,CN1CCN(CC1)C(=O)C1=NN2C(=C1)N=C(C=C2C(F)(F)F)C1=CC=C(Br)C=C1
A1816,0,CC1=C(OC2=CC=C(C)C=C12)C(=O)N1CCCN(CC2=CC=CS2)CC1
A1817,0,FC1=CC=C(C=C1)C(=O)N[C@@H]1CCCCC1NC(=O)C1CCCN(C1)S(=O)(=O)C1=CC(=CC=C1)C(F)(F)F
A1818,0,COC(=O)C1=CC=C(COC(CN2CCN(CC2)S(=O)(=O)C2=C(Cl)N(C)N=C2C)C2=CC(OC)=CC=C2)C=C1
A1819,0,ClCC(=O)N1CCN(CC1)C(C#N)C1=CC=CC=C1
A1820,0,CC(C)C(=O)NCCC1=CC=C(I)S1
A1821,0,CN(CC=C)[C@H]1[C@@H](C[C@@H]2CC(C)(C)OC[C@@]12O)OC1=CC=CC=N1
A1822,0,CC1=C(C)C(NC(=O)C2=NN(C3CCS(=O)(=O)C3)C(=C2)C2=CC=CO2)=CC=C1
A1823,0,CC1=C(Br)C(=NN1CC(=O)NC1=C(C(N)=O)C2=C(CCCC2)S1)N(=O)=O
A1824,0,CN(C)CCN(CC1=CC=C(C)S1)C(=O)C1=CC(=NN1)C1CC1
A1825,0,COC1=C2N=C(SC2=C(Cl)C=C1)N(CC1=CC=CN=C1)C(C)=O
A1826,0,O=C(CCC1=CC=C2OCOC2=C1)N1CCCC(C1)NC1=CC=C2OCCOC2=C1
A1827,0,O=C(CCC(=O)N1CCOC2(C1)CNCCOC2)NC1CCCC1
A1828,0,CCOC(=O)CNC(=O)CSC1=NN=C2N1CCN2C1=CC=C(F)C=C1
A1829,0,FC1=CC=CC(CC2=NC3=C(CN(CC3)S(=O)(=O)C3=CC=C(Br)C=C3)C(=N2)N2CCOCC2)=C1
A1830,0,CS(=O)(=O)C1=CC=C(C=C1)C(=O)N1CCC2(CC1)C(=O)NC1=CC=CC=C21
A1831,0,COC1=CC=C(C=C1)C(=O)NC1=CC=NN1C1CCN(CC2CNC(=O)O2)CC1
A1832,0,CC1CCN(CC1)C(=O)CSC1=NN=C(CC2=CC=CC=C2)N1C1=CC=CC(=C1)C(F)(F)F
A1833,0,COC1=C(OC)C=C(C=C1)C1=NOC(CN2N=NC(=N2)C2=CC=C(Cl)C=C2)=N1
A1834,0,CCCN(C(=O)C1=NN(C)C(=O)C=C1)S(=O)(=O)C1=CC=C(Cl)C=C1
A1835,0,FC1=C(C=CC(Cl)=C1)S(=O)(=O)NC1CCC2=C1C=CC=C2
A1836,0,ClC1=CC=CC(NC(=O)NCC(=O)N2CCC(CC2)C(=O)N2CCCCC2)=C1Cl
A1837,0,CC1=NN(C(NC(=O)C2=CC(Cl)=CC=C2Cl)=C1)C1=NC2=C(CCC2)C(=O)N1
A1838,0,COC1=CC=C2OC(=O)C(=CC2=C1)C1=CSC(NC2=CC=CC=C2OC)=N1
A1839,0,CCOCCOC1=C(OC)C=C(C=C1)C1=NC(=O)C(CCC(=O)NCCC2=NC=CC=C2)=NN1
A1840,0,COC1=CC=C(OC2=C(CN(CC3=CC=CC=C3)CC(C)(O)C=C)C(C)=NN2C2=CC=CC=C2)C=C1
A1841,0,CC(C)C(=O)N1CCSC1C1=CC=C(Cl)C=C1Cl
A1842,0,CN(CC1=C(C)C=CS1)CC1=CN=C(N1CC1CCCO1)S(C)(=O)=O
A1843,0,CCC(N1C=CC=N1)C(=O)N(C)CC1=C(C)C=CS1
A1844,0,CC(NC(=O)C(Cl)Cl)C1=NN=C(SCC2=CC=C(F)C=C2)N1C1=CC=C(C)C=C1
A1845,0,O=C(NC(=S)N1CCCC1)C1=CC=CC=C1
A1846,0,COC1=CC(OC)=C(C=C1)C1NC2=CC=CC=C2NC2=C1C(=O)CC(C)(C)C2
A1847,0,CC(C)(C)C1=CC=C(C=C1)C(=O)NC1=NN=C(SCC2=CC=C(C=C2)C#N)S1
A1848,0,CC1=CC=C(C=C1)N1C(SCC2=CC=C(C=C2)C(=O)NCC2=CC(=CC=C2)C(F)(F)F)=NN=C1C1=CN=CC=C1
A1849,0,CC(C)N(CC(=O)NC1=NC(CC(=O)NCC2=CC(=CC=C2)C(F)(F)F)=CS1)C(=O)C1=CC=C(C)C=C1
A1850,0,CCOC(=O)CSC1=C(N=C(N1)C1=C(Cl)C=C2OCOC2=C1)C1=CC=CC=C1
A1851,0,ClC1=C(CNC(=O)C2=C(CSC3=NC=CC=N3)N(N=N2)C2=CC=CC=C2)C=CC=C1
A1852,0,CCCCCCCCN1C(=S)NC(=O)C(=C(C)NCCCN2CCCC2)C1=O
A1853,0,ClC1=CC=CC=C1N1CCN(CC1)C(=O)CCN(CC1=CC=CC=C1)C1=NC(CC2=CC=CC=C2)=NS1
A1854,0,CC(N1C(=O)C2=CC=CC=C2C1=O)C(=O)N1CCN(C)CC1
A1855,0,CCOC(=O)C1=NN(C(=O)C=C1N1CCCC1)C1=CC=C(C)C=C1
A1856,0,CC(C)N(CC1CC1)C(=O)C[C@@H]1C[C@H]2C[C@@H]1C=C2
A1857,0,FC1=CC=C(CN2N=C(C=CC2=O)C(=O)N2CCCC2)C=C1
A1858,0,CCC(C)NC(=O)C1=C(O)N=C2C=CC=CN2C1=O
A1859,0,CC1=CC=C(C=C1)N1C(=O)C2=CC=CC=C2N=C1C1=CC(OCC2=CC=CC=C2)=CC=C1
A1860,0,CN1CCN2CCN(CC2C1)C(=O)CCC1=CC(O)=NO1
A1861,0,CC(C)C1=CC=C(CN2C(=NC3=CC=CC=C23)C2CN(CC=C)C(=O)C2)C=C1
A1862,0,CCOC1=CC=C(C(O)=C1)C1=NC(N)=NC=C1OC1=CC=CC=C1OCC
A1863,0,CC(C)OC1=C(C=CC=C1)C1C(C(=O)OC2CCCCC2)=C(C)NC2=C1C(=O)CCC2
A1864,0,CCOC(=O)C1(CCC2=CC=CC=C2)CCCN(C1)C(=O)C1=CC=C(OC)O1
A1865,0,CCCCCOC1=CC=C(C=C1OCCCCC)C(=O)N[C@H]1CCCC[C@H]1C(=O)OCC
A1866,0,O=C(C1CCC(=O)N(CCN2CCOCC2)C1)N1CCC(CC1)C1=NC2=CC=CC=C2O1
A1867,0,COCC1=NC(C)=C(CNC(=O)C2=C(C)C3=CC(C)=CC=C3O2)S1
A1868,0,CNC1=NC(NC2=CC=C(F)C=C2)=C2N=CC=NC2=N1
A1869,0,COC1=CC=C(OC)C(CN(CC2=NC(=CO2)C(=O)N2CCOCC2)C(C)C2=CC=CC=C2)=C1
A1870,0,COC1=CC=CC=C1\C=C\C1=C(NC2CCCCC2)N2C=CC(C)=CC2=N1
A1871,0,CCN1C2=C(C=CC=C2)C2=C1C=CC(CN1CCCC(CCC(=O)N3CCOCC3)C1)=C2
A1872,0,COC1=CC=CC(=C1)C1N(CCN(C)C)C(=O)C(O)=C1C(=O)C1=CC=C(C)C=C1
A1873,0,CC1=CC=C(C=C1C)C(=O)N1CCC(CC1)N1N=CC=C1NC(=O)NC1=CC=CC=C1Cl
A1874,0,COC(=O)C1=CC=C(OC)C(CN2N=NC3C2C(=O)N(C3=O)C2=CC(Cl)=C(OC)C=C2)=C1
A1875,0,COC1=CC=C2NC(=NC2=C1)S(=O)CC1=C(C)C(OC)=C(C)C=N1
A1876,0,CC1=CC=C2C=C(CCNC(=O)C3=CC=CC=C3C(F)(F)F)C(=O)NC2=C1
A1877,0,CC1CN(CC(C)O1)C(=O)C1=CC(=CC=C1Cl)S(=O)(=O)NC1=CC=C(C)C(C)=C1
A1878,0,CC(=O)C1=CC=C(NC(=O)CSC2=NC3=C(SC=C3)C(=O)N2CC=C)C=C1
A1879,0,CC(CC1=NC=CN=C1)NC(=O)C1(CC2=CC=CC=C2C1)N(C)CC1=CC=CC=C1
A1880,0,O=C(C1CCCN(CC2=NN=C(O2)C2=CC=CN=C2)C1)C1=CC=C2C=CC=CC2=C1
A1881,0,CN(C)CCN1CCN(CC1)C1=C(N)N=CC(=N1)C1=CC(=CC=C1)C(=O)NCCO
A1882,0,CN(CC1CCCN(CCC2=CC=C(F)C=C2)C1)C(=O)C1=CSC=N1
A1883,0,CC1=C(C)C=C2N=C(C3=CC=CC=C3)C(=NC2=C1)N1CCN(CC1)C(=O)C1=C(F)C=CC=C1
A1884,0,CC1=C(NS(=O)(=O)C2=CC=C(C=C2)N(=O)=O)C=CC(Cl)=C1
A1885,0,CC1CN(CCN1C(=O)C1=CC=C(O1)C#CC(C)(C)O)C1=CC=CC=C1C
A1886,0,CCCC1=NC2=C(C=NN2C(=C1)N1N=C(C)C=C1C)C1=CC=CC=C1
A1887,0,COC1=CC=C(CCC(=O)NC2=CC=CC(C(N)=O)=C2C)C(OC)=C1OC
A1888,0,CCC(C(=O)NC1CCN(CC1)C1=C(C=CC=C1)C(=O)NC1CC1)C1=CC=CC=C1
A1889,0,O=C(COC1CCCCC1)NC1=CC=C(C=C1)C1=NC=CS1
A1890,0,NC(=O)CN1CCCN(CC1)C(=O)CC1=CC=C(F)C(Br)=C1
A1891,0,CN(CC1=NC2=CC=CC=C2N1C)C(=O)C1=NC=NN1
A1892,0,CCCCCC1=CC=C(C=C1)C(=O)CSC1=NN=C(NC(=O)COC)S1
A1893,0,CCCCCCC1=CC=C(C=C1)C(=O)N(CC1CCCO1)CC(=O)N(CC1=CC=CS1)CC1=CC=C(F)C=C1
A1894,0,CC(C)NC(=S)NN=C(C)C1=NC=CC=C1
A1895,0,CN1CCC(CC1)N(CC1=CC=CN=C1)CC1=CC=C(O)C=C1Cl
A1896,0,CN(C)C1=NC(SCC2=CC=CC(=C2)C(=O)NCC2=CC=CC=N2)=NC(=C1)C1=CC=CC=C1
A1897,0,COC1=CC=C(CNC(=O)C(CC(=O)N2CCOCC2)N2C=CN=C2)C=C1
A1898,0,COC1=CC=C(CN(C)C2=C(C)N=C3N2C=CC=C3OCC2CCCCC2)C=C1
A1899,0,CN1CCCN(CC1)C(=O)[C@@H]1C[C@H](CN1C1C2CC3CC(C2)CC1C3)SC1=NC2=CC=CC=C2N1
A1900,0,COC1=CC=C(C=C1)C1=NC(N2CCCC2)=C2C=CC(Cl)=CC2=N1
A1901,0,COCCN(CC(O)COCC=C)CC1=C(ON=C1C1=CC=CC=C1)N1CCSCC1
A1902,0,CCN(CC)CC(=O)N1N=C(CC1C1=CC=C(C)C=C1C)C1=CC=C(OC)C=C1OC
A1903,0,CC1=C(C(C)=NN1)S(=O)(=O)NC1=CC=C(OCC2=CC=CC=C2)C=C1
A1904,0,ClC1=CC=CC=C1CN1C=CC=C1CNC1CC1
A1905,0,CC1CCN(CC1)C1=NC2=C(N1CCSC1=NC3=CC=CC=C3O1)C(=O)NC(=O)N2C
A1906,0,CCNC1=C(N=C(S1)S(C)(=O)=O)S(=O)(=O)C1=CC=C(Cl)C=C1
A1907,0,CC1=NN(C(=O)\C1=C/C1=CC2=C(OCO2)C=C1)C1=CC=CC(Cl)=C1
A1908,0,CCC(O)C1CCCCN1CCS(=O)(=O)C(C)C
A1909,0,CC1NC(=S)N(CCC2=NC(=CS2)C(C)(C)C)C1=O
A1910,0,COC1=CC=C(C=C1)C1=NN(C(C1)C1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1
A1911,0,C(N1C(=CC2=CN=C(NC3=CC=NC=C3)C=C12)C1=CC=CC=C1)C1=CC=CC=C1
A1912,0,OC1=C(O)C(=O)C(O)=C(O)C1=O
A1913,0,FC(F)(F)C1=NN(C=C1)C1=CC=C(C=C1)C(=O)NC1CCC2(CC1)OCCO2
A1914,0,FC(F)(F)C1=CN=C(N2CCN(CC(=O)NC3=CC=NN3C3CCCC3)CC2)C(Cl)=C1
A1915,0,CC1=CC=C(O1)\C=C\C(=O)N1[C@@H](CC2=CC=CC=C12)C(N)=O
A1916,0,COC(=O)C(C)CN(C)C(=O)C1=NC(NC(C)=O)=CC=C1Br
A1917,0,NC1=C(COC2=CC=CC=C2)C=CC=C1
A1918,0,CC(=O)OCC(=O)NCCCOC1=CC=CC(CN2CCCCC2)=C1
A1919,0,CC1=CC=C(CCNCC2(O)CCCN(CC3=CC=C(F)C(F)=C3)C2=O)O1
A1920,0,OC(CN1C(=N)N(CCN2CCCCC2)C2=CC=CC=C12)C1=CC=C(Cl)C(Cl)=C1
A1921,0,O=C(NCC1(CCOCC1)C1=CC=CC=C1)C1=CN(C=C(C(=O)NC2CCCCC2)C1=O)C1CC1
A1922,0,ClC1=CC=C(CN2C(CN3CCCC3)=NC3=CC=CC=C23)C=C1
A1923,0,CCOC(=O)C1=C(NC2=CC(OC)=CC=C2)S\C(=C\C2=CC(O)=C(OC)C(OC)=C2)C1=O
A1924,0,NN1C(=O)C=NN=C1SCC1=C(F)C=CC=C1
A1925,0,CC1=CC=CC(CSC2=NN3C(C=C2)=NN=C3C2=CC=CS2)=C1
A1926,0,CC1=CC=CC(=C1)N1CCN(CC1)C(=O)C1=C(N)C(=NS1)C1=CC=CC(F)=C1
A1927,0,COCC1=NC(NCC2=C(N=CS2)C2=CC=CC=C2)=C2C=NN(C)C2=N1
A1928,0,NC(=O)C1CCCCCC1NC(=O)C1=CC=NC=C1Cl
A1929,0,CSC1=CC=C(CN(CCO)CC2=CC=C3C(C)=CC(=O)OC3=C2)C=C1
A1930,0,CCN(CC)C(=O)N1CCN(CC1)C(=O)C1=CC2=CC(Cl)=CC=C2N1
A1931,0,COC1=CC=NC(=N1)N(C)C(=O)C1=CC=C(C=C1)N1C=CC=N1
A1932,0,FC(F)(F)C1CC(NC2=C(C=NN12)C(=O)NCC1CCCO1)C1=CC=CO1
A1933,0,CCC1=NNC(=N1)N1C=CC2=C(C=C3C(=O)N(C=CC3=N2)C2CCCCCC2)C1=O
A1934,0,CCCN(CC1=CSC(COC2=CC=C(OC)C=C2)=N1)C(=O)C1CCCC1
A1935,0,O=S(=O)(N1CCN(CC1)C1CC2=CC=CC=C2C1)C1=CC=CC=C1
A1936,0,CC1=CN=C(CN2C=NC(=C2C2=CC=C(O2)C2=CC=NN2)C2=CC=CC=C2)C=N1
A1937,0,COC1=CC=C(OC2=CC=CC(CN3CCOC4(C3)CNCCOC4)=C2)C=C1
A1938,0,FC1=CC=C(CNC(=O)CSC2=NN=C(CN3C=CC(=O)NC3=O)O2)C=C1
A1939,0,CN1C2=C(N(CC3=CC(Cl)=CC=C3)C(=N2)N2CCN(CC3=CC=CC=C3)CC2)C(=O)NC1=O
A1940,0,CCCCN(C)C(=O)C1=C(C)N(CC(=O)C2=CC=C(C=C2)N2CCCC2)C(=O)S1
A1941,0,CC(C)C1=C(NC(=O)C2CC2C)C=CC=C1
A1942,0,CN(CCC1=CC=CC=C1)C1=C2C=CC=CC2=NC(=N1)C1=CC=C(F)C=C1
A1943,0,COC1=CC=CC=C1\N=C1\SC(CC(=O)N1C)C(=O)NCCC1=CC=CC=C1
A1944,0,C(N1CCN(CC1)C1=CC(=NC2=CC=NN12)C1=C2C=CC=CC2=CC=C1)C1=CN=CC=C1
A1945,0,CC(C)[C@H](C)\C=C\[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1/C[C@@H](O)C[C@H](O)C1=C
A1946,0,CN1CCN(CC1)C(=O)\C=C(/C)C(O)=O
A1947,0,FC(F)(F)C1=C(C=NN1C1=CC=C(Cl)N=N1)C(=O)NC1CCCCCCC1
A1948,0,CC1=NN=C(NC(=O)C2=CC(=CC=C2)C(O)=O)S1
A1949,0,COC1=C2NC(=O)C(CCNC(=O)C3=CC(C)=C(C)C=C3)=CC2=C(OC)C=C1
A1950,0,CN1N=C(C)C(CCC(=O)NCC2=NC(=NO2)C2CCCCC2)=C1C
A1951,0,CCCCNC(=O)C1=CN2C(C=C1)=NC(CC)=C2N(C)CC1=CC=C(OC)C=C1
A1952,0,FC1=CC=C(C=C1)C1=NN=C(SCC2=CC=C(C=C2)C#N)C2=CC=CC=C12
A1953,0,O=C(N1CCCCC1)C1=C(OC2CCN(CC2)C2C3CC4CC(C3)CC2C4)C=CC=C1
A1954,0,COCCCNC(=O)C1=C(N=C(C)C=C1)C1CCN(CC2=C(F)C=C(F)C=C2)CC1
A1955,0,COCCN(CCC(=O)N1CCN(CC1)C1=CC=CC=C1Cl)C1=NC(CC2=CC=CC(OC)=C2)=NS1
A1956,0,CN(CC1CCN(C1)C(C)=O)C(=O)C1CC1C1=CC=C(Cl)C=C1
A1957,0,ClC1=CC=C(CCNC(=O)C2=CC=C(C=C2)S(=O)(=O)N2CCOCC2)C(Cl)=C1
A1958,0,CC1=NN(C(=O)\C1=C/C1=CNC2=CC=CC=C12)C1=CC=CC=C1
A1959,0,CC(N(C)C(=O)CN1CCCN(CC1)S(C)(=O)=O)C1=CC=CC=C1
A1960,0,CCOC(=O)CC1=C(N(CCC#N)CCC#N)N2N=CN=C2N=C1C
A1961,0,COC(=O)C1=CC=C(C=C1)C1=NOC(CN(C)CC2=CC=CC(=C2)N2C=CC=N2)=N1
A1962,0,CC(=O)C1=CC(CN2CCCC2C2=NC3=CC=C(C)C=C3N2)=CS1
A1963,0,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC1=CC=C(C=C1)N(=O)=O
A1964,0,CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
A1965,0,COCCNC(=O)CCC1CCN(CC1)C(=O)C=C(C)C
A1966,0,O=C(CCC1CCCCC1)NNC(=O)CCN1CCN(CC1)C1=CC=CC=C1
A1967,0,CC(C)N(CCO)CC1=CN=C(C)C=N1
A1968,0,COC1=CN(CC(=O)NC2=CC=CC(=C2)N(=O)=O)C(CSC2=NC=CC(C)=N2)=CC1=O
A1969,0,COC1=CC=CC(=C1)C1N(C2=NC=CS2)C(=O)C2=C1C(=O)C1=CC(C)=CC=C1O2
A1970,0,ClC1=C(CNC(=O)CCN2C(=O)CSC3=C2C=CC=C3)C=CC=C1
A1971,0,CCC1=C(C)SC(=C1)C(=O)NC1=CC=C(OC)C=C1OC
A1972,0,CN1C(S)=NN=C1C1C2CCCCC12
A1973,0,CN1C[C@H](O)[C@]2(CCN(CC3=C(C)N=C4N3C=CC=C4C)C2)S1(=O)=O
A1974,0,COCCNC1=NC(NC2=CC(C)=C(C)C=C2)=C2N=CC=NC2=N1
